Source Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[GAZ_00000448]	Term Source Ref	Term Accession Number	Characteristics[OBI_0100026]	Term Source Ref	Term Accession Number	Protocol Ref	Sample Name	Description	Material Type	Term Source Ref	Term Accession Number	Protocol Ref	Extract Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[PATO_0001034]	Characteristics[OPL_0000232]
Subject 786	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.786	TgShUs52 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShUs52 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShUs52	Toxoplasma gondii
Subject 787	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.787	TgShUs2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShUs2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShUs2	Toxoplasma gondii
Subject 788	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.788	TgShUs5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShUs5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShUs5	Toxoplasma gondii
Subject 789	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.789	TgShUs22 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShUs22 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShUs22	Toxoplasma gondii
Subject 790	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.790	TgShUs28 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShUs28 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShUs28	Toxoplasma gondii
Subject 791	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.791	TgShUs39 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShUs39 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShUs39	Toxoplasma gondii
Subject 792	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.792	TgShUs49a (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShUs49a (DNA extract)	DNA extract	OBI	OBI_0001051	TgShUs49a	Toxoplasma gondii
Subject 793	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.793	TgShUs32 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShUs32 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShUs32	Toxoplasma gondii
Subject 794	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.794	M7741 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	M7741 (DNA extract)	DNA extract	OBI	OBI_0001051	M7741	Toxoplasma gondii
Subject 795	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Mephitidae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_119825	sample collection	EUSTDY0040-1.795	TgSkW1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgSkW1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgSkW1	Toxoplasma gondii
Subject 796	host organism	GO	GO_0018995	Canada	GAZ	http://purl.obolibrary.org/obo/GAZ_00002560	Mephitidae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_119825	sample collection	EUSTDY0040-1.796	TgSkCa1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgSkCa1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgSkCa1	Toxoplasma gondii
Subject 797	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Mephitis mephitis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_30548	sample collection	EUSTDY0040-1.797	TgSkMs1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgSkMs1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgSkMs1	Toxoplasma gondii
Subject 798	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Mephitis mephitis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_30548	sample collection	EUSTDY0040-1.798	TgSKMs3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgSKMs3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgSKMs3	Toxoplasma gondii
Subject 799	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Sturnus vulgaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9172	sample collection	EUSTDY0040-1.799	TgEsMt1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgEsMt1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgEsMt1	Toxoplasma gondii
Subject 800	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Meleagris gallopavo	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9103	sample collection	EUSTDY0040-1.800	Tg61 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	Tg61 (DNA extract)	DNA extract	OBI	OBI_0001051	Tg61	Toxoplasma gondii
Subject 801	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Macropus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9312	sample collection	EUSTDY0040-1.801	TgWyUs1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWyUs1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWyUs1	Toxoplasma gondii
Subject 802	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Macropus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9312	sample collection	EUSTDY0040-1.802	TgWyUs2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWyUs2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWyUs2	Toxoplasma gondii
Subject 803	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Macropus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9312	sample collection	EUSTDY0040-1.803	TgWyUs3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWyUs3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWyUs3	Toxoplasma gondii
Subject 804	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Macropus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9312	sample collection	EUSTDY0040-1.804	TgWyUs4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWyUs4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWyUs4	Toxoplasma gondii
Subject 805	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Canis lupus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9612	sample collection	EUSTDY0040-1.805	TgWolfMN1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWolfMN1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWolfMN1	Toxoplasma gondii
Subject 806	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Canis lupus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9612	sample collection	EUSTDY0040-1.806	TgWolfMN3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWolfMN3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWolfMN3	Toxoplasma gondii
Subject 807	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Canis lupus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9612	sample collection	EUSTDY0040-1.807	TgWolfMN4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWolfMN4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWolfMN4	Toxoplasma gondii
Subject 808	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Canis lupus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9612	sample collection	EUSTDY0040-1.808	TgWolfWI1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWolfWI1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWolfWI1	Toxoplasma gondii
Subject 809	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Canis lupus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9612	sample collection	EUSTDY0040-1.809	TgWolfAK1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWolfAK1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWolfAK1	Toxoplasma gondii
Subject 810	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.810	TgCpBr2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr2	Toxoplasma gondii
Subject 811	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.811	TgCpBrTgCpBr4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBrTgCpBr4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBrTgCpBr4	Toxoplasma gondii
Subject 812	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.812	TgCpBrTgCpBr5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBrTgCpBr5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBrTgCpBr5	Toxoplasma gondii
Subject 813	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.813	TgCpBrTgCpBr6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBrTgCpBr6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBrTgCpBr6	Toxoplasma gondii
Subject 814	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.814	TgCpBrTgCpBr7 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBrTgCpBr7 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBrTgCpBr7	Toxoplasma gondii
Subject 815	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.815	TgBrCp_14 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgBrCp_14 (DNA extract)	DNA extract	OBI	OBI_0001051	TgBrCp_14	Toxoplasma gondii
Subject 816	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.816	TgCpBr36 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr36 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr36	Toxoplasma gondii
Subject 817	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.817	TgCpBrTgCpBr17 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBrTgCpBr17 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBrTgCpBr17	Toxoplasma gondii
Subject 818	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.818	TgCpBrTgCpBr18 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBrTgCpBr18 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBrTgCpBr18	Toxoplasma gondii
Subject 819	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.819	TgCpBrTgCpBr20 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBrTgCpBr20 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBrTgCpBr20	Toxoplasma gondii
Subject 820	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.820	TgCpBr11 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr11 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr11	Toxoplasma gondii
Subject 821	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.821	TgCpBrTgCpBr23 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBrTgCpBr23 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBrTgCpBr23	Toxoplasma gondii
Subject 822	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.822	TgCpBrTgCpBr24 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBrTgCpBr24 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBrTgCpBr24	Toxoplasma gondii
Subject 823	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.823	TgCpBr10 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr10 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr10	Toxoplasma gondii
Subject 824	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.824	TgCpBrTgCpBr31 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBrTgCpBr31 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBrTgCpBr31	Toxoplasma gondii
Subject 825	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.825	TgCpBr_29 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr_29 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr_29	Toxoplasma gondii
Subject 826	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.826	TgCpBr34 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr34 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr34	Toxoplasma gondii
Subject 827	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.827	TgCpBrTgCpBr35 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBrTgCpBr35 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBrTgCpBr35	Toxoplasma gondii
Subject 828	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.828	TgCpBr8 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr8 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr8	Toxoplasma gondii
Subject 829	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.829	TgCpBr13 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr13 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr13	Toxoplasma gondii
Subject 830	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.830	TgCpBr15 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr15 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr15	Toxoplasma gondii
Subject 831	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.831	TgCpBr9 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr9 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr9	Toxoplasma gondii
Subject 832	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.832	TgCpBrTgCpBr12 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBrTgCpBr12 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBrTgCpBr12	Toxoplasma gondii
Subject 833	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.833	TgCpBr19 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr19 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr19	Toxoplasma gondii
Subject 834	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.834	TgCpBrTgCpBr21 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBrTgCpBr21 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBrTgCpBr21	Toxoplasma gondii
Subject 835	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.835	TgCpBrTgCpBr22 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBrTgCpBr22 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBrTgCpBr22	Toxoplasma gondii
Subject 836	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.836	TgCpBr33 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr33 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr33	Toxoplasma gondii
Subject 837	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.837	TgCpBr26 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr26 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr26	Toxoplasma gondii
Subject 838	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.838	TgCpBr1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr1	Toxoplasma gondii
Subject 839	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.839	TgCpBr27 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr27 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr27	Toxoplasma gondii
Subject 840	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.840	TgCpBr3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr3	Toxoplasma gondii
Subject 841	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.841	TgCpBr25 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBr25 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBr25	Toxoplasma gondii
Subject 842	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Hydrochoerus hydrochaeris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10149	sample collection	EUSTDY0040-1.842	TgCpBrTgCpBr30 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCpBrTgCpBr30 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCpBrTgCpBr30	Toxoplasma gondii
Subject 843	host organism	GO	GO_0018995	Saint Kitts	GAZ	http://purl.obolibrary.org/obo/GAZ_00006908	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.843	TgCatStK3a (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatStK3a (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatStK3a	Toxoplasma gondii
Subject 844	host organism	GO	GO_0018995	Panama	GAZ	http://purl.obolibrary.org/obo/GAZ_00002892	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.844	K117C (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	K117C (DNA extract)	DNA extract	OBI	OBI_0001051	K117C	Toxoplasma gondii
Subject 845	host organism	GO	GO_0018995	Panama	GAZ	http://purl.obolibrary.org/obo/GAZ_00002892	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.845	K125B (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	K125B (DNA extract)	DNA extract	OBI	OBI_0001051	K125B	Toxoplasma gondii
Subject 846	host organism	GO	GO_0018995	Saint Kitts	GAZ	http://purl.obolibrary.org/obo/GAZ_00006908	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.846	TgCatStK2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatStK2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatStK2	Toxoplasma gondii
Subject 847	host organism	GO	GO_0018995	Saint Kitts	GAZ	http://purl.obolibrary.org/obo/GAZ_00006908	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.847	TgCatStK3b (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatStK3b (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatStK3b	Toxoplasma gondii
Subject 848	host organism	GO	GO_0018995	Saint Kitts	GAZ	http://purl.obolibrary.org/obo/GAZ_00006908	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.848	TgCatStK4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatStK4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatStK4	Toxoplasma gondii
